#description: jpscore (0.8.4)
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
12	11	32.04	15.01	0.00	0.15	0.15	-172.80	245	
13	11	28.86	14.15	0.00	0.15	0.15	27.23	215	
14	11	33.11	31.14	0.00	0.15	0.15	104.48	255	
15	11	29.56	16.30	0.00	0.15	0.15	-52.73	254	
16	11	33.31	19.09	0.00	0.15	0.15	-108.42	254	
17	11	18.82	15.54	0.00	0.15	0.15	-1.16	254	
18	11	32.55	15.78	0.00	0.15	0.15	-138.56	124	
19	11	31.21	14.18	0.00	0.15	0.15	-92.82	255	
20	11	16.90	13.50	0.00	0.15	0.15	0.03	255	
21	11	34.37	34.69	0.00	0.15	0.15	132.00	218	
22	11	32.52	16.88	0.00	0.15	0.15	-115.80	255	
23	11	22.52	14.24	0.00	0.15	0.15	4.13	254	
24	11	35.13	31.93	0.00	0.15	0.15	123.84	255	
25	11	14.37	16.82	0.00	0.15	0.15	10.56	255	
26	11	15.56	14.21	0.00	0.15	0.15	-2.17	255	
27	11	34.83	19.59	0.00	0.15	0.15	-144.22	254	
28	11	33.39	33.26	0.00	0.15	0.15	115.47	255	
29	11	32.78	20.03	0.00	0.15	0.15	-100.16	255	
30	11	16.92	15.42	0.00	0.15	0.15	3.49	255	
31	11	29.39	28.52	0.00	0.15	0.15	81.71	255	
32	11	35.18	18.80	0.00	0.15	0.15	-133.06	255	
33	11	28.24	22.41	0.00	0.15	0.15	-71.94	255	
34	11	32.34	35.09	0.00	0.15	0.15	104.88	254	
35	11	33.35	34.49	0.00	0.15	0.15	127.24	255	
36	11	28.57	34.09	0.00	0.15	0.15	58.17	141	
37	11	33.22	35.88	0.00	0.15	0.15	147.32	254	
38	11	28.68	15.97	0.00	0.15	0.15	-49.44	255	
39	11	29.96	36.27	0.00	0.15	0.15	55.98	255	
40	11	21.45	13.03	0.00	0.15	0.15	11.15	240	
41	11	23.64	13.28	0.00	0.15	0.15	18.12	254	
42	11	34.14	36.31	0.00	0.15	0.15	156.63	255	
43	11	34.12	20.86	0.00	0.15	0.15	-114.02	218	
44	11	30.12	14.71	0.00	0.15	0.15	-23.96	173	
45	11	24.29	12.42	0.00	0.15	0.15	16.89	202	
46	11	34.42	15.16	0.00	0.15	0.15	-159.51	255	
47	11	28.41	17.76	0.00	0.15	0.15	-55.93	216	
48	11	32.40	14.41	0.00	0.15	0.15	127.96	50	
49	11	29.50	35.03	0.00	0.15	0.15	61.92	118	
50	11	31.63	16.85	0.00	0.15	0.15	-112.39	255	
52	11	39.31	12.88	0.00	0.15	0.15	-113.13	46	
53	11	38.92	14.01	0.00	0.15	0.15	-114.74	62	
54	11	41.14	12.69	0.00	0.15	0.15	-134.29	85	
55	11	42.34	11.97	0.00	0.15	0.15	-157.00	75	
56	11	40.03	11.58	0.00	0.15	0.15	-104.72	255	
57	11	39.82	14.56	0.00	0.15	0.15	-115.25	68	
59	11	40.58	14.87	0.00	0.15	0.15	-154.00	99	
60	11	40.51	13.01	0.00	0.15	0.15	-106.74	87	
61	11	38.19	14.53	0.00	0.15	0.15	-81.61	69	
62	11	39.65	12.32	0.00	0.15	0.15	-116.45	82	
63	11	37.46	12.56	0.00	0.15	0.15	-103.88	255	
65	11	40.84	14.14	0.00	0.15	0.15	-146.70	65	
66	11	43.01	13.77	0.00	0.15	0.15	48.96	61	
67	11	42.69	14.34	0.00	0.15	0.15	-8.32	51	
68	11	42.90	12.55	0.00	0.15	0.15	-118.75	70	
70	11	41.46	14.79	0.00	0.15	0.15	-140.63	59	
72	11	37.16	13.85	0.00	0.15	0.15	-87.16	47	
73	11	38.72	13.36	0.00	0.15	0.15	-86.38	183	
75	11	37.88	13.89	0.00	0.15	0.15	-77.48	61	
76	11	41.51	14.04	0.00	0.15	0.15	-118.89	46	
77	11	38.09	12.21	0.00	0.15	0.15	-96.73	255	
78	11	38.06	13.23	0.00	0.15	0.15	-97.37	119	
79	11	38.76	12.38	0.00	0.15	0.15	-93.10	254	
80	11	42.01	13.63	0.00	0.15	0.15	-42.45	53	
82	11	37.29	14.56	0.00	0.15	0.15	-80.00	76	
83	11	39.18	11.53	0.00	0.15	0.15	-105.75	255	
84	11	44.31	13.84	0.00	0.15	0.15	-67.94	255	
85	11	39.95	13.20	0.00	0.15	0.15	-107.99	89	
86	11	43.87	13.00	0.00	0.15	0.15	-93.72	255	
87	11	40.95	13.48	0.00	0.15	0.15	-135.75	43	
88	11	42.83	14.97	0.00	0.15	0.15	174.76	55	
89	11	41.53	13.16	0.00	0.15	0.15	-132.80	42	
90	11	40.25	13.94	0.00	0.15	0.15	-119.51	68	
91	11	41.86	12.49	0.00	0.15	0.15	-144.18	83	
92	11	40.76	12.06	0.00	0.15	0.15	-136.51	116	
93	11	43.60	14.26	0.00	0.15	0.15	-26.91	79	
94	11	37.16	13.21	0.00	0.15	0.15	-74.94	66	
95	11	39.02	14.70	0.00	0.15	0.15	-91.04	43	
96	11	41.42	11.91	0.00	0.15	0.15	-171.51	60	
97	11	40.24	12.37	0.00	0.15	0.15	-117.26	63	
98	11	39.54	13.71	0.00	0.15	0.15	-107.79	78	
100	11	42.33	13.03	0.00	0.15	0.15	-114.06	66	
101	11	40.08	17.63	0.00	0.15	0.15	141.42	42	
102	11	39.38	17.88	0.00	0.15	0.15	170.34	31	
103	11	38.94	17.54	0.00	0.15	0.15	-171.22	40	
104	11	35.66	18.00	0.00	0.15	0.15	-128.90	255	
105	11	39.44	18.49	0.00	0.15	0.15	172.68	33	
106	11	40.93	18.72	0.00	0.15	0.15	178.28	36	
107	11	39.95	18.69	0.00	0.15	0.15	167.32	40	
108	11	40.95	18.14	0.00	0.15	0.15	-174.19	59	
109	11	39.04	18.26	0.00	0.15	0.15	152.33	53	
110	11	40.93	17.36	0.00	0.15	0.15	-20.46	245	
111	11	37.77	19.64	0.00	0.15	0.15	151.49	64	
112	11	40.40	19.03	0.00	0.15	0.15	94.25	46	
113	11	37.55	18.30	0.00	0.15	0.15	110.95	77	
114	11	38.17	18.18	0.00	0.15	0.15	164.65	46	
115	11	39.53	19.65	0.00	0.15	0.15	-90.26	254	
116	11	38.00	17.09	0.00	0.15	0.15	-176.00	48	
117	11	37.46	17.73	0.00	0.15	0.15	78.27	47	
118	11	40.52	17.10	0.00	0.15	0.15	-110.47	255	
119	11	37.37	17.12	0.00	0.15	0.15	-99.81	255	
120	11	39.83	18.13	0.00	0.15	0.15	-172.26	40	
121	11	39.15	19.37	0.00	0.15	0.15	135.10	18	
122	11	36.36	18.66	0.00	0.15	0.15	-146.61	99	
123	11	38.35	19.61	0.00	0.15	0.15	-178.98	35	
124	11	37.97	17.73	0.00	0.15	0.15	174.69	27	
125	11	37.10	18.82	0.00	0.15	0.15	178.70	176	
126	11	37.42	20.38	0.00	0.15	0.15	-3.59	123	
127	11	37.91	18.63	0.00	0.15	0.15	152.21	107	
128	11	37.82	19.11	0.00	0.15	0.15	168.00	108	
129	11	38.36	19.07	0.00	0.15	0.15	162.42	49	
130	11	37.12	17.50	0.00	0.15	0.15	-174.02	255	
131	11	38.66	17.99	0.00	0.15	0.15	177.72	34	
132	11	35.97	19.38	0.00	0.15	0.15	-166.11	255	
133	11	38.82	18.95	0.00	0.15	0.15	177.41	21	
134	11	37.15	19.85	0.00	0.15	0.15	57.98	53	
135	11	38.83	19.62	0.00	0.15	0.15	-175.75	34	
136	11	39.34	18.93	0.00	0.15	0.15	167.34	33	
137	11	38.39	17.51	0.00	0.15	0.15	-174.62	32	
138	11	37.00	19.28	0.00	0.15	0.15	166.05	100	
139	11	40.62	19.67	0.00	0.15	0.15	-88.69	254	
140	11	39.24	17.06	0.00	0.15	0.15	91.34	255	
141	11	40.10	19.65	0.00	0.15	0.15	-90.06	255	
142	11	39.94	17.11	0.00	0.15	0.15	-87.48	255	
143	11	39.59	17.45	0.00	0.15	0.15	-160.11	26	
144	11	37.11	18.26	0.00	0.15	0.15	-17.82	72	
145	11	38.65	17.08	0.00	0.15	0.15	122.56	29	
146	11	39.81	19.20	0.00	0.15	0.15	140.49	33	
147	11	41.01	19.31	0.00	0.15	0.15	179.31	254	
148	11	40.58	17.73	0.00	0.15	0.15	102.69	39	
149	11	38.56	18.54	0.00	0.15	0.15	176.10	55	
150	11	40.37	18.30	0.00	0.15	0.15	97.75	43	
151	11	13.50	25.14	0.00	0.15	0.15	89.64	255	
152	11	13.51	30.90	0.00	0.15	0.15	89.59	255	
153	11	22.00	23.33	0.00	0.15	0.15	22.31	255	
154	11	25.62	26.28	0.00	0.15	0.15	94.11	255	
155	11	24.90	29.73	0.00	0.15	0.15	91.46	255	
157	11	26.82	36.11	0.00	0.15	0.15	-17.32	128	
158	11	12.78	27.67	0.00	0.15	0.15	84.48	255	
159	11	25.09	28.41	0.00	0.15	0.15	67.00	254	
160	11	27.89	35.53	0.00	0.15	0.15	4.71	254	
161	11	20.28	23.05	0.00	0.15	0.15	7.93	255	
162	11	15.21	26.05	0.00	0.15	0.15	179.70	255	
164	11	16.70	26.09	0.00	0.15	0.15	-179.91	148	
165	11	26.51	26.37	0.00	0.15	0.15	85.29	255	
166	11	19.63	26.93	0.00	0.15	0.15	-0.06	255	
167	11	14.64	27.73	0.00	0.15	0.15	179.94	206	
168	11	26.06	31.07	0.00	0.15	0.15	102.34	205	
169	11	22.27	30.38	0.00	0.15	0.15	-0.11	255	
170	11	20.05	24.00	0.00	0.15	0.15	16.18	255	
171	11	23.98	26.07	0.00	0.15	0.15	0.02	227	
172	11	12.40	29.82	0.00	0.15	0.15	78.93	255	
173	11	20.88	37.16	0.00	0.15	0.15	93.62	255	
174	11	24.42	24.04	0.00	0.15	0.15	48.70	255	
175	11	18.67	36.79	0.00	0.15	0.15	-0.00	254	
176	11	22.20	36.86	0.00	0.15	0.15	-179.47	188	
177	11	15.54	25.29	0.00	0.15	0.15	-178.27	233	
178	11	23.21	32.05	0.00	0.15	0.15	0.11	138	
179	11	24.77	32.24	0.00	0.15	0.15	70.29	144	
180	11	13.39	35.51	0.00	0.15	0.15	72.48	255	
181	11	25.34	31.72	0.00	0.15	0.15	86.22	84	
182	11	13.85	23.73	0.00	0.15	0.15	111.86	178	
183	11	24.88	26.74	0.00	0.15	0.15	91.65	214	
184	11	13.70	33.78	0.00	0.15	0.15	161.88	255	
185	11	16.42	31.27	0.00	0.15	0.15	-179.31	165	
186	11	26.50	34.68	0.00	0.15	0.15	90.03	200	
187	11	24.39	27.72	0.00	0.15	0.15	6.75	254	
188	11	21.67	36.28	0.00	0.15	0.15	158.95	255	
189	11	24.89	25.44	0.00	0.15	0.15	92.85	142	
190	11	24.94	33.44	0.00	0.15	0.15	93.48	255	
191	11	23.67	32.86	0.00	0.15	0.15	-0.13	254	
192	11	26.45	32.73	0.00	0.15	0.15	100.13	254	
193	11	25.81	28.90	0.00	0.15	0.15	89.72	255	
194	11	25.61	32.67	0.00	0.15	0.15	108.16	255	
195	11	15.20	31.27	0.00	0.15	0.15	-179.43	254	
196	11	26.18	29.70	0.00	0.15	0.15	95.49	141	
197	11	24.40	28.69	0.00	0.15	0.15	13.60	59	
198	11	15.99	24.34	0.00	0.15	0.15	180.00	254	
199	11	12.48	26.11	0.00	0.15	0.15	84.29	255	
200	11	23.57	25.29	0.00	0.15	0.15	-1.84	132	
201	11	47.07	13.07	0.00	0.15	0.15	102.91	48	
202	11	46.64	14.56	0.00	0.15	0.15	103.46	72	
203	11	45.96	16.56	0.00	0.15	0.15	130.43	62	
204	11	48.05	14.91	0.00	0.15	0.15	94.20	30	
205	11	46.48	15.24	0.00	0.15	0.15	137.26	36	
206	11	47.21	14.23	0.00	0.15	0.15	119.94	63	
207	11	47.85	12.04	0.00	0.15	0.15	103.28	75	
208	11	46.65	16.52	0.00	0.15	0.15	97.23	61	
209	11	48.36	15.66	0.00	0.15	0.15	-0.57	116	
210	11	47.93	16.09	0.00	0.15	0.15	17.52	254	
211	11	45.38	15.28	0.00	0.15	0.15	116.43	44	
212	11	47.22	12.45	0.00	0.15	0.15	133.64	59	
213	11	43.92	15.61	0.00	0.15	0.15	-138.04	255	
214	11	45.45	16.13	0.00	0.15	0.15	-88.17	36	
215	11	47.72	14.54	0.00	0.15	0.15	85.99	27	
216	11	45.04	15.74	0.00	0.15	0.15	174.41	255	
217	11	44.44	15.10	0.00	0.15	0.15	-104.18	199	
218	11	49.32	16.16	0.00	0.15	0.15	-31.95	255	
219	11	45.77	12.84	0.00	0.15	0.15	75.60	38	
220	11	46.60	15.86	0.00	0.15	0.15	124.46	60	
221	11	46.47	13.12	0.00	0.15	0.15	143.77	45	
222	11	45.20	13.05	0.00	0.15	0.15	16.95	31	
223	11	46.32	12.55	0.00	0.15	0.15	-9.77	40	
224	11	45.84	13.42	0.00	0.15	0.15	115.18	34	
225	11	45.21	16.59	0.00	0.15	0.15	7.19	28	
226	11	48.02	13.96	0.00	0.15	0.15	89.35	43	
227	11	45.74	13.95	0.00	0.15	0.15	110.18	50	
228	11	45.49	14.49	0.00	0.15	0.15	105.66	47	
229	11	46.01	11.95	0.00	0.15	0.15	-178.03	58	
230	11	45.32	11.88	0.00	0.15	0.15	171.61	48	
231	11	46.29	14.16	0.00	0.15	0.15	102.07	33	
232	11	45.19	14.87	0.00	0.15	0.15	93.73	27	
233	11	45.91	15.17	0.00	0.15	0.15	129.24	37	
234	11	45.19	14.13	0.00	0.15	0.15	74.11	18	
235	11	48.52	16.52	0.00	0.15	0.15	-7.82	76	
236	11	45.98	15.78	0.00	0.15	0.15	145.78	53	
237	11	47.99	12.81	0.00	0.15	0.15	119.89	128	
238	11	45.20	13.59	0.00	0.15	0.15	33.99	34	
239	11	49.52	14.78	0.00	0.15	0.15	-100.92	255	
240	11	47.52	16.59	0.00	0.15	0.15	-25.49	149	
241	11	47.02	14.99	0.00	0.15	0.15	85.54	97	
242	11	47.65	13.40	0.00	0.15	0.15	92.00	48	
243	11	46.76	11.92	0.00	0.15	0.15	73.79	61	
244	11	45.22	12.46	0.00	0.15	0.15	14.74	66	
245	11	46.42	13.67	0.00	0.15	0.15	111.63	29	
246	11	49.16	15.57	0.00	0.15	0.15	4.46	255	
247	11	47.70	15.32	0.00	0.15	0.15	66.32	61	
248	11	47.33	15.75	0.00	0.15	0.15	77.11	65	
249	11	46.00	14.60	0.00	0.15	0.15	92.91	43	
250	11	47.01	13.72	0.00	0.15	0.15	112.82	28	
251	11	53.40	12.78	0.00	0.15	0.15	118.88	28	
252	11	50.75	11.90	0.00	0.15	0.15	10.16	57	
253	11	50.13	12.88	0.00	0.15	0.15	178.44	89	
255	11	51.83	11.60	0.00	0.15	0.15	-70.97	255	
256	11	52.11	13.30	0.00	0.15	0.15	-172.55	24	
257	11	51.37	12.26	0.00	0.15	0.15	-52.90	29	
258	11	54.04	12.85	0.00	0.15	0.15	-119.86	25	
259	11	52.06	12.77	0.00	0.15	0.15	-143.10	32	
260	11	51.20	11.86	0.00	0.15	0.15	0.30	62	
261	11	53.42	13.30	0.00	0.15	0.15	100.30	18	
263	11	52.29	12.03	0.00	0.15	0.15	-110.46	254	
264	11	53.82	13.30	0.00	0.15	0.15	71.36	24	
266	11	53.81	11.81	0.00	0.15	0.15	89.72	255	
268	11	53.72	12.50	0.00	0.15	0.15	-147.99	36	
269	11	52.90	11.80	0.00	0.15	0.15	91.80	255	
270	11	52.99	12.61	0.00	0.15	0.15	-125.10	28	
271	11	54.26	13.27	0.00	0.15	0.15	86.06	255	
272	11	51.89	12.24	0.00	0.15	0.15	-107.93	45	
273	11	54.31	11.80	0.00	0.15	0.15	90.72	255	
274	11	53.25	12.22	0.00	0.15	0.15	163.94	16	
275	11	52.52	13.31	0.00	0.15	0.15	-168.60	15	
277	11	53.02	13.31	0.00	0.15	0.15	-112.75	18	
278	11	53.40	11.88	0.00	0.15	0.15	-101.91	255	
279	11	54.01	12.21	0.00	0.15	0.15	147.60	19	
280	11	51.67	13.30	0.00	0.15	0.15	-173.05	31	
281	11	54.73	11.87	0.00	0.15	0.15	-99.82	18	
282	11	50.18	12.04	0.00	0.15	0.15	-104.81	255	
283	11	54.65	12.83	0.00	0.15	0.15	-113.81	49	
285	11	55.17	11.80	0.00	0.15	0.15	-138.77	255	
286	11	50.96	12.65	0.00	0.15	0.15	-153.85	152	
287	11	54.70	13.30	0.00	0.15	0.15	41.22	28	
288	11	51.59	12.73	0.00	0.15	0.15	-153.05	45	
289	11	50.78	13.26	0.00	0.15	0.15	-179.73	255	
290	11	55.18	12.79	0.00	0.15	0.15	179.82	255	
291	11	49.53	12.25	0.00	0.15	0.15	-128.33	255	
292	11	52.73	12.15	0.00	0.15	0.15	-165.79	91	
293	11	52.47	12.62	0.00	0.15	0.15	-116.99	182	
295	11	54.44	12.42	0.00	0.15	0.15	-68.72	68	
296	11	55.15	13.29	0.00	0.15	0.15	161.61	255	
298	11	52.77	12.97	0.00	0.15	0.15	-146.76	20	
299	11	55.10	12.32	0.00	0.15	0.15	26.69	254	
300	11	51.20	13.28	0.00	0.15	0.15	-127.90	29	
301	11	38.70	21.44	0.00	0.15	0.15	-170.06	89	
302	11	41.93	26.36	0.00	0.15	0.15	6.17	254	
303	11	46.92	24.63	0.00	0.15	0.15	22.85	255	
304	11	51.54	26.47	0.00	0.15	0.15	39.46	154	
305	11	49.90	24.71	0.00	0.15	0.15	39.15	255	
306	11	46.65	22.48	0.00	0.15	0.15	40.76	149	
307	11	51.92	31.20	0.00	0.15	0.15	-76.90	103	
308	11	36.61	26.35	0.00	0.15	0.15	115.30	147	
309	11	50.00	25.55	0.00	0.15	0.15	36.09	185	
310	11	52.18	27.81	0.00	0.15	0.15	-14.79	250	
311	11	52.60	27.22	0.00	0.15	0.15	12.70	162	
312	11	52.65	24.03	0.00	0.15	0.15	101.87	255	
313	11	43.57	27.95	0.00	0.15	0.15	-47.24	209	
314	11	53.90	24.59	0.00	0.15	0.15	113.65	213	
315	11	51.11	31.33	0.00	0.15	0.15	-81.39	134	
316	11	44.92	26.34	0.00	0.15	0.15	2.26	254	
317	11	43.78	23.03	0.00	0.15	0.15	24.21	255	
318	11	51.80	29.24	0.00	0.15	0.15	-107.34	255	
319	11	46.26	34.45	0.00	0.15	0.15	-0.56	255	
320	11	44.81	24.48	0.00	0.15	0.15	12.15	255	
321	11	47.48	23.42	0.00	0.15	0.15	39.21	114	
322	11	37.16	21.71	0.00	0.15	0.15	-118.68	255	
323	11	46.03	19.20	0.00	0.15	0.15	-18.59	255	
324	11	48.42	33.58	0.00	0.15	0.15	-70.71	255	
325	11	53.96	27.56	0.00	0.15	0.15	-6.50	255	
326	11	49.55	27.12	0.00	0.15	0.15	3.80	123	
327	11	44.56	27.33	0.00	0.15	0.15	4.55	255	
328	11	47.07	27.87	0.00	0.15	0.15	-10.84	255	
329	11	49.26	28.17	0.00	0.15	0.15	5.68	255	
330	11	37.72	21.41	0.00	0.15	0.15	-122.29	255	
331	11	50.26	26.30	0.00	0.15	0.15	33.30	255	
332	11	42.77	20.45	0.00	0.15	0.15	-6.68	255	
333	11	48.88	23.13	0.00	0.15	0.15	47.95	255	
334	11	40.95	29.15	0.00	0.15	0.15	-90.00	255	
335	11	53.43	23.87	0.00	0.15	0.15	99.37	255	
336	11	53.35	28.35	0.00	0.15	0.15	3.90	255	
337	11	52.47	29.49	0.00	0.15	0.15	-73.54	87	
338	11	52.72	22.53	0.00	0.15	0.15	92.34	229	
339	11	53.05	26.09	0.00	0.15	0.15	121.11	154	
340	11	50.69	27.39	0.00	0.15	0.15	-11.47	232	
341	11	47.43	26.99	0.00	0.15	0.15	-5.13	255	
342	11	51.47	30.31	0.00	0.15	0.15	-77.15	132	
343	11	50.91	28.25	0.00	0.15	0.15	9.09	168	
344	11	52.63	25.44	0.00	0.15	0.15	133.93	195	
345	11	43.39	25.16	0.00	0.15	0.15	0.22	255	
346	11	52.08	28.52	0.00	0.15	0.15	-23.21	255	
347	11	48.53	24.15	0.00	0.15	0.15	45.30	254	
348	11	52.44	30.49	0.00	0.15	0.15	-129.54	91	
349	11	36.18	27.74	0.00	0.15	0.15	115.91	254	
350	11	45.97	33.85	0.00	0.15	0.15	73.30	53	
351	11	51.74	19.82	0.00	0.15	0.15	-126.23	85	
352	11	51.54	18.14	0.00	0.15	0.15	-160.52	46	
353	11	51.32	14.91	0.00	0.15	0.15	178.45	51	
354	11	51.68	14.10	0.00	0.15	0.15	172.43	254	
355	11	53.78	14.80	0.00	0.15	0.15	-147.28	123	
356	11	51.80	17.44	0.00	0.15	0.15	-154.81	87	
357	11	53.01	18.65	0.00	0.15	0.15	-131.18	83	
358	11	51.86	18.95	0.00	0.15	0.15	-122.83	105	
359	11	52.81	16.56	0.00	0.15	0.15	-95.56	77	
360	11	54.18	14.16	0.00	0.15	0.15	-156.73	87	
361	11	50.76	14.77	0.00	0.15	0.15	151.77	59	
362	11	52.46	20.31	0.00	0.15	0.15	169.35	59	
363	11	50.79	15.67	0.00	0.15	0.15	-91.34	106	
364	11	50.11	14.88	0.00	0.15	0.15	-116.18	255	
365	11	52.76	15.70	0.00	0.15	0.15	-109.64	55	
366	11	53.39	16.09	0.00	0.15	0.15	-119.20	67	
367	11	54.07	17.66	0.00	0.15	0.15	-105.98	106	
368	11	54.13	20.45	0.00	0.15	0.15	112.36	127	
369	11	49.53	17.91	0.00	0.15	0.15	-106.41	210	
370	11	53.93	21.55	0.00	0.15	0.15	92.77	254	
371	11	51.53	15.58	0.00	0.15	0.15	-168.99	63	
372	11	50.79	20.27	0.00	0.15	0.15	74.49	52	
373	11	51.01	17.90	0.00	0.15	0.15	156.55	71	
374	11	50.76	18.93	0.00	0.15	0.15	-49.81	196	
375	11	50.81	17.31	0.00	0.15	0.15	-10.10	57	
376	11	52.85	15.03	0.00	0.15	0.15	-131.86	44	
377	11	53.27	13.87	0.00	0.15	0.15	-173.67	49	
378	11	51.43	20.34	0.00	0.15	0.15	7.79	43	
379	11	51.25	16.31	0.00	0.15	0.15	-162.27	80	
380	11	53.15	17.32	0.00	0.15	0.15	-119.94	78	
381	11	51.09	18.54	0.00	0.15	0.15	-154.02	106	
382	11	53.09	19.73	0.00	0.15	0.15	-155.32	78	
383	11	50.89	19.58	0.00	0.15	0.15	-160.44	77	
384	11	54.28	16.02	0.00	0.15	0.15	-120.91	90	
385	11	52.35	19.61	0.00	0.15	0.15	-148.93	48	
386	11	53.40	18.01	0.00	0.15	0.15	-103.49	68	
387	11	52.50	18.99	0.00	0.15	0.15	-152.02	52	
388	11	52.92	14.45	0.00	0.15	0.15	-157.23	144	
389	11	54.61	15.20	0.00	0.15	0.15	-138.02	81	
390	11	54.70	16.80	0.00	0.15	0.15	-109.76	107	
391	11	54.62	18.50	0.00	0.15	0.15	-119.08	100	
392	11	52.06	14.85	0.00	0.15	0.15	170.07	78	
393	11	53.79	16.81	0.00	0.15	0.15	-106.91	72	
394	11	53.67	19.12	0.00	0.15	0.15	-167.38	75	
395	11	50.29	18.22	0.00	0.15	0.15	-171.07	95	
396	11	54.89	17.62	0.00	0.15	0.15	-99.45	121	
397	11	52.20	18.24	0.00	0.15	0.15	-111.25	105	
398	11	53.67	15.45	0.00	0.15	0.15	-142.67	96	
399	11	51.34	19.13	0.00	0.15	0.15	-158.80	44	
400	11	53.43	22.17	0.00	0.15	0.15	95.46	218	
401	11	21.59	18.66	0.00	0.15	0.15	148.01	89	
402	11	20.88	21.77	0.00	0.15	0.15	170.57	139	
403	11	12.87	20.91	0.00	0.15	0.15	-163.09	95	
404	11	15.45	21.38	0.00	0.15	0.15	178.92	166	
405	11	22.59	18.47	0.00	0.15	0.15	-174.11	97	
406	11	20.60	18.85	0.00	0.15	0.15	-176.35	101	
407	11	16.77	21.25	0.00	0.15	0.15	178.99	143	
408	11	13.95	20.54	0.00	0.15	0.15	176.22	123	
409	11	15.47	20.16	0.00	0.15	0.15	-174.46	71	
410	11	21.81	21.27	0.00	0.15	0.15	-169.65	117	
411	11	12.02	20.67	0.00	0.15	0.15	17.84	45	
412	11	19.70	21.74	0.00	0.15	0.15	-175.28	255	
413	11	22.49	21.77	0.00	0.15	0.15	179.68	59	
414	11	12.22	19.26	0.00	0.15	0.15	-152.11	255	
415	11	14.82	19.70	0.00	0.15	0.15	178.42	111	
416	11	17.60	18.98	0.00	0.15	0.15	173.16	67	
417	11	18.87	20.57	0.00	0.15	0.15	173.28	255	
418	11	21.82	19.30	0.00	0.15	0.15	176.92	126	
420	11	19.64	19.02	0.00	0.15	0.15	175.57	125	
421	11	13.77	19.87	0.00	0.15	0.15	-154.02	71	
423	11	21.68	21.87	0.00	0.15	0.15	-178.13	78	
424	11	20.42	19.89	0.00	0.15	0.15	-171.10	190	
425	11	19.71	20.99	0.00	0.15	0.15	-156.56	99	
426	11	16.09	19.64	0.00	0.15	0.15	-174.82	172	
427	11	23.13	20.31	0.00	0.15	0.15	-158.15	81	
428	11	12.09	20.01	0.00	0.15	0.15	-158.20	255	
429	11	12.97	20.09	0.00	0.15	0.15	167.07	74	
430	11	16.68	18.96	0.00	0.15	0.15	-177.60	118	
431	11	13.48	18.83	0.00	0.15	0.15	170.84	67	
432	11	21.67	20.64	0.00	0.15	0.15	-166.74	106	
433	11	20.91	19.42	0.00	0.15	0.15	-173.51	52	
434	11	20.77	21.10	0.00	0.15	0.15	175.51	126	
435	11	14.50	18.96	0.00	0.15	0.15	-174.98	121	
436	11	22.38	20.00	0.00	0.15	0.15	-174.55	97	
437	11	15.62	18.97	0.00	0.15	0.15	167.65	105	
438	11	16.40	20.45	0.00	0.15	0.15	174.08	154	
439	11	23.15	21.38	0.00	0.15	0.15	-160.66	110	
440	11	22.67	19.27	0.00	0.15	0.15	-170.35	72	
441	11	21.48	19.99	0.00	0.15	0.15	-174.26	91	
442	11	14.99	20.70	0.00	0.15	0.15	179.73	144	
443	11	17.11	19.82	0.00	0.15	0.15	170.52	99	
444	11	18.46	19.03	0.00	0.15	0.15	-169.93	86	
445	11	22.44	20.81	0.00	0.15	0.15	-178.82	69	
446	11	19.10	19.74	0.00	0.15	0.15	-177.92	254	
447	11	14.16	21.30	0.00	0.15	0.15	178.02	255	
448	11	17.99	20.16	0.00	0.15	0.15	175.58	192	
449	11	13.22	19.39	0.00	0.15	0.15	178.66	122	
450	11	20.60	20.48	0.00	0.15	0.15	176.76	221	
1	12	29.84	17.22	0.00	0.15	0.15	-67.18	255	
2	12	31.54	34.65	0.00	0.15	0.15	97.60	254	
3	12	15.99	16.76	0.00	0.15	0.15	14.18	255	
4	12	15.43	15.32	0.00	0.15	0.15	0.25	209	
5	12	33.37	16.57	0.00	0.15	0.15	-124.85	135	
6	12	17.52	14.49	0.00	0.15	0.15	-1.43	254	
7	12	31.75	20.02	0.00	0.15	0.15	-103.90	255	
8	12	33.43	15.51	0.00	0.15	0.15	-147.75	255	
9	12	19.42	14.45	0.00	0.15	0.15	-2.43	254	
10	12	26.09	13.27	0.00	0.15	0.15	20.66	255	
11	12	29.05	33.42	0.00	0.15	0.15	52.93	255	
12	12	31.89	14.97	0.00	0.15	0.15	-165.59	209	
13	12	28.96	14.20	0.00	0.15	0.15	27.01	206	
14	12	33.06	31.33	0.00	0.15	0.15	104.35	255	
15	12	29.68	16.14	0.00	0.15	0.15	-52.26	255	
16	12	33.24	18.89	0.00	0.15	0.15	-109.59	251	
17	12	19.04	15.54	0.00	0.15	0.15	-1.42	255	
18	12	32.50	15.73	0.00	0.15	0.15	-135.87	136	
19	12	31.20	14.02	0.00	0.15	0.15	-92.11	255	
20	12	17.02	13.50	0.00	0.15	0.15	0.39	255	
